Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
arabic.irish,available,96,18%,6,"General,Hospitality,Travel",,,
foul.management,available,96,6%,4,Sports,,,
northern.expert,available,96,80%,8,"Environment,Geography,Travel",,,
glitter.gg,resell,96,92%,7,"Arts,Entertainment,Fashion",,,"Spaceship, Inc (https://www.spaceship.com)"
excursion.cloud,available,96,80%,9,"Entertainment,Hospitality,Travel",,,
avocado.limited,available,96,29%,7,Food and Beverage,,,
doable.win,available,96,10%,6,"Business,Education,Technology",,,
arabic.photo,available,96,18%,6,"General,Hospitality,Travel",,,
aliquot.sucks,available,96,3%,7,"Mathematics,Science",,,
foul.mov,available,96,6%,4,Sports,,,
aliquot.dentist,available,96,3%,7,"Mathematics,Science",,,
alamode.apartments,available,96,12%,9,Fashion,,,
forgiving.republican,available,96,3%,9,"Healthcare,Religion",,,
agreed.ing,available,96,6%,6,"Business,Law",,,
binary.store,available,96,92%,6,"Mathematics,Science,Technology",,,
avocado.haus,available,96,29%,7,Food and Beverage,,,
debit.zone,available,96,88%,5,"Banking,Business,Finance",,,
patent.group,resell,96,27%,6,"Business,Real Estate",03/03/2018 07:47,03/03/2026 07:47,Dynadot Inc
arabic.study,available,96,18%,6,"General,Hospitality,Travel",,,
forgiving.equipment,available,96,3%,9,"Healthcare,Religion",,,
agreed.community,available,96,6%,6,"Business,Law",,,
academic.charity,available,96,20%,8,"Education,Humanities,Science",,,
agreed.organic,available,96,6%,6,"Business,Law",,,
multiplex.net,resell,96,76%,9,"Entertainment,Real Estate,Technology",09/10/1997 04:00,08/10/2026 04:00,Dynadot Inc
alamode.pet,available,96,12%,9,Fashion,,,
patent.flowers,available,96,27%,6,"Business,Real Estate",,,
brute.gg,expired,96,11%,5,"Entertainment,Media,Sports",,,Gransy s.r.o. d/b/a regtons.com (https://regtons.com)
english.tech,available,96,96%,7,"Business,Education,Media",,,
tie.pro,available,96,92%,3,"Business,Fashion,Retail",,,
marry.online,available,96,84%,5,"Law,Religion",,,
forgiving.express,available,96,3%,9,"Healthcare,Religion",,,
perf.co,expiring,96,84%,4,"Fashion,Media,Technology",20/07/2010 18:08,19/07/2025 23:59,"GoDaddy.com, LLC"
covenant.at,available,95,80%,8,"Business,Law,Religion",,,
muscle.xyz,resell,94,84%,6,"Health and Fitness,Medicine,Sports",02/06/2014 17:30,02/06/2026 23:59,"Go Daddy, LLC"
reliable.associates,available,94,20%,8,"Finance,Hospitality,Retail",,,
affine.team,available,94,14%,6,Mathematics,,,
awkward.tube,available,94,11%,7,Fashion,,,
jacket.tech,available,94,88%,6,"Fashion,Retail,Sports",,,
adequate.sale,available,94,10%,8,"Education,Healthcare,Technology",,,
ballet.at,sold,94,80%,6,"Arts,Entertainment",,,regfish GmbH ( https://nic.at/registrar/507 )
effuse.ninja,available,94,76%,6,"Environment,Pharmaceuticals,Science",,,
elderly.social,available,94,10%,7,"Healthcare,Hospitality",,,
abject.institute,available,94,8%,6,Humanities,,,
promo.so,resell,94,92%,5,"Business,Entertainment,Media",04/08/2020 00:12,04/08/2026 00:12,NameCheap
stunning.villas,available,94,11%,8,"Entertainment,Fashion",,,
adscript.observer,available,94,3%,8,"Business,Education,Healthcare",,,
bid.cloud,available,94,88%,3,"Business,Finance,Retail",,,
stunning.rodeo,available,94,11%,8,"Entertainment,Fashion",,,
affine.icu,available,94,14%,6,Mathematics,,,
jerky.feedback,available,94,10%,5,Food and Beverage,,,
cluster.at,sold,94,88%,7,"Business,Science,Technology",,,DomainQuadrat Marketing GmbH ( https://nic.at/registrar/581 )
abject.shiksha,available,94,8%,6,Humanities,,,
iranian.it,resell,94,76%,7,"Geography,Politics",07/02/2022 09:00,04/12/2025 00:00,
GroundhogDay.so,available,94,36%,13,"Entertainment,General,Media",,,
stunning.exposed,available,94,11%,8,"Entertainment,Fashion",,,
elderly.tienda,available,94,10%,7,"Healthcare,Hospitality",,,
about.flights,available,94,28%,5,"Business,General,Media,Technology",,,
polish.tech,available,94,84%,6,"Automotive,Fashion",,,
pettico.at,available,94,80%,9,"Arts,Fashion",,,
affiliate.tech,available,94,92%,9,"Business,Media,Technology",,,
diplomate.tech,available,93,72%,9,"Business,Law,Politics",,,
australian.life,resell,92,22%,10,"Geography,Travel",09/01/2024 13:10,09/01/2026 13:10,Porkbun LLC
annual.cruises,available,92,6%,6,"Business,Finance",,,
ancient.forsale,available,92,18%,7,Humanities,,,
aromatic.school,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
adjective.jewelry,available,92,6%,9,Education,,,
telescope.store,available,92,92%,9,"Education,Science,Technology",,,
aromatic.financial,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
dilute.college,available,92,3%,6,"Education,Healthcare",,,
neutral.rest,available,92,20%,7,"Business,Media,Politics",,,
blue.club,available,92,31%,4,"Arts,Fashion,Media",,,
annual.online,expiring,92,6%,6,"Business,Finance",10/09/2020 07:28,10/09/2025 23:59,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD."
research.it,resell,92,88%,8,"Education,Science,Technology",28/12/2016 09:00,28/12/2025 00:00,
curve.cab,available,92,29%,5,Mathematics,,,
adjective.yoga,available,92,6%,9,Education,,,
country.dev,available,92,88%,7,Geography,,,
gandhi.dev,available,92,88%,6,"Education,Humanities,Politics",,,
twirl.zone,available,92,88%,5,"Arts,Entertainment,Sports",,,
dilute.motorcycles,available,92,3%,6,"Education,Healthcare",,,
agile.skin,available,92,36%,5,"Health and Fitness,Sports,Technology",,,
twentieth.hiphop,available,92,3%,9,Mathematics,,,
annual.video,available,92,6%,6,"Business,Finance",,,
bandage.me,available,92,72%,7,"Healthcare,Pharmaceuticals",,,
curve.miami,available,92,29%,5,Mathematics,,,
annual.limo,available,92,6%,6,"Business,Finance",,,
through.co,resell,92,76%,7,General,28/09/2013 04:04,27/09/2025 23:59,"Spaceship, Inc."
curve.law,available,92,29%,5,Mathematics,,,
derelict.expert,available,92,7%,8,"Construction,Real Estate",,,
peppy.ninja,available,92,88%,5,"Entertainment,Health and Fitness",,,
eternal.voting,available,92,38%,7,"Arts,Religion",,,
agreeable.tube,available,92,3%,9,Hospitality,,,
adept.dealer,available,92,24%,5,"Education,Health and Fitness,Sports",,,
caper.computer,available,92,7%,5,Entertainment,,,
nutrient.partners,available,92,8%,8,"Food and Beverage,Healthcare",,,
smittle.at,available,92,72%,7,Entertainment,,,
automatic.tel,available,92,23%,9,"Manufacturing,Technology",,,
exemplary.soccer,available,92,6%,9,"Business,Education,Healthcare",,,
sapphire.protection,available,92,13%,8,Fashion,,,
abroad.media,resell,92,12%,6,"Hospitality,Travel",09/05/2022 17:00,09/05/2026 17:00,"Xiamen ChinaSource Internet Service Co., Ltd"
ancient.college,available,92,18%,7,Humanities,,,
australian.clinic,available,92,22%,10,"Geography,Travel",,,
aromatic.gripe,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
blue.support,available,92,31%,4,"Arts,Fashion,Media",,,
razzledazzle.cloud,available,92,84%,13,"Arts,Entertainment,Media",,,
derelict.ltd,available,92,7%,8,"Construction,Real Estate",,,
adept.webcam,available,92,24%,5,"Education,Health and Fitness,Sports",,,
rebuild.space,available,92,84%,7,"Construction,Real Estate,Technology",,,
nutrient.farm,available,92,8%,8,"Food and Beverage,Healthcare",,,
curative.sexy,available,92,26%,8,Healthcare,,,
nutrient.boutique,available,92,8%,8,"Food and Beverage,Healthcare",,,
twentieth.immo,available,92,3%,9,Mathematics,,,
nought.direct,available,92,4%,6,Mathematics,,,
annual.bar,available,92,6%,6,"Business,Finance",,,
caper.fish,available,92,7%,5,Entertainment,,,
aromatic.tips,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
portuguese.site,available,92,76%,10,"Education,Travel",,,
manifest.futbol,available,92,41%,8,"Business,Real Estate",,,
eternal.shoes,available,92,38%,7,"Arts,Religion",,,
camo.expert,available,91,84%,4,"Fashion,Military,Retail",,,
gripping.land,available,90,3%,8,"Entertainment,Media,Technology",,,
badge.it,resell,90,84%,5,"Business,Fashion,Retail",03/09/2011 18:52,08/10/2025 00:00,
substitute.florist,available,90,5%,10,Retail,,,
yacht.space,available,90,84%,5,"Hospitality,Sports,Travel",,,
endearing.football,available,90,2%,9,"Entertainment,Fashion,Retail",,,
substitute.vote,available,90,5%,10,Retail,,,
corkscrew.store,available,90,76%,9,"Food and Beverage,Hospitality,Retail",,,
addictive.cash,available,90,10%,9,Healthcare,,,
daredevil.me,resell,90,84%,9,"Entertainment,Media,Sports",26/03/2012 02:44,26/03/2026 02:44,"Name.com, Inc."
leash.company,available,90,7%,5,"General,Health and Fitness,Retail",,,
panel.co,expiring,90,88%,5,"Construction,Media,Technology",25/07/2012 17:50,24/07/2025 23:59,Key-Systems GmbH
subsidiary.fail,available,90,3%,10,Business,,,
leash.org,sold,90,7%,5,"General,Health and Fitness,Retail",17/08/2016 14:30,17/08/2026 14:30,"GoDaddy.com, LLC"
dental.attorney,available,90,31%,6,Healthcare,,,
scope.site,available,90,88%,5,"Business,Science,Technology",,,
clear.archi,available,90,46%,5,"Manufacturing,Retail,Technology",,,
ancestor.cyou,available,90,8%,8,"Education,Humanities,Media",,,
babytalk.co,available,90,72%,9,"Education,Media",,,
offstage.ooo,available,90,8%,8,Entertainment,,,
alpha.motorcycles,available,90,48%,5,Science,,,
invest.cloud,available,90,92%,6,"Business,Education,Finance",,,
adoring.click,available,90,3%,7,"Entertainment,Fashion,Retail",,,
alpha.codes,resell,90,48%,5,Science,14/07/2025 15:15,14/07/2026 15:15,"Sav.com, LLC - 33"
gripping.town,available,90,3%,8,"Entertainment,Media,Technology",,,
riveting.audio,available,90,6%,8,"Entertainment,Media,Technology",,,
dental.express,resell,90,31%,6,Healthcare,04/01/2025 19:26,04/01/2026 19:26,Porkbun LLC
subsidiary.name,available,90,3%,10,Business,,,
adoring.pictures,available,90,3%,7,"Entertainment,Fashion,Retail",,,
addictive.equipment,available,90,10%,9,Healthcare,,,
liqueur.store,available,90,80%,7,"Food and Beverage,Hospitality,Retail",,,
riveting.host,available,90,6%,8,"Entertainment,Media,Technology",,,
endearing.investments,available,90,2%,9,"Entertainment,Fashion,Retail",,,
riveting.care,available,90,6%,8,"Entertainment,Media,Technology",,,
leash.vacations,available,90,7%,5,"General,Health and Fitness,Retail",,,
reference.gg,available,90,72%,9,"Business,Education,Technology",,,
conscript.ai,resell,90,76%,9,"Law,Military,Politics",05/05/2025 09:40,05/05/2027 09:40,"NameCheap, Inc."
subsidiary.foo,available,90,3%,10,Business,,,
rewatch.tech,available,90,84%,7,"Entertainment,Media,Technology",,,
exclaim.zone,available,90,84%,7,"Entertainment,Media",,,
gripping.music,available,90,3%,8,"Entertainment,Media,Technology",,,
bouncing.expert,available,90,72%,8,"General,Health and Fitness,Media,Sports",,,
brownie.site,available,90,96%,7,"Food and Beverage,Hospitality,Retail",,,
adoring.maison,available,90,3%,7,"Entertainment,Fashion,Retail",,,
addictive.hot,available,90,10%,9,Healthcare,,,
bequest.ninja,available,90,80%,7,"Finance,Law,Real Estate",,,
substitute.de,resell,90,5%,10,Retail,,,
substitute.clinic,available,90,5%,10,Retail,,,
addictive.singles,available,90,10%,9,Healthcare,,,
adoring.voting,available,90,3%,7,"Entertainment,Fashion,Retail",,,
offstage.wiki,available,90,8%,8,Entertainment,,,
host.pro,available,90,96%,4,"Hospitality,Media,Technology",,,
additional.hiphop,available,90,9%,10,"Fashion,Retail,Technology",,,
three.holiday,available,88,23%,5,Mathematics,,,
antacid.racing,available,88,2%,7,"Food and Beverage,Health and Fitness,Medicine",,,
enticing.moda,available,88,3%,8,"Fashion,Retail",,,
animate.charity,available,88,14%,7,Agriculture,,,
fifteen.gratis,available,88,13%,7,Mathematics,,,
actionable.catering,available,88,13%,10,"Business,Law",,,
tripod.expert,available,88,84%,6,"Media,Technology",,,
backward.salon,available,88,5%,8,Sports,,,
backward.fit,available,88,5%,8,Sports,,,
conversation.net,resell,88,76%,12,"Education,Media",11/03/1998 05:00,10/03/2026 04:00,"GoDaddy.com, LLC"
tempting.glass,available,88,4%,8,"Food and Beverage,Retail",,,
flier.site,available,88,80%,5,"Business,Media,Travel",,,
fantastic.taxi,available,88,17%,9,Entertainment,,,
beguiling.contractors,available,88,1%,9,"Fashion,Retail",,,
antibiotic.catering,available,88,5%,10,"Health and Fitness,Medicine,Pharmaceuticals",,,
prenatal.immo,available,88,8%,8,"Health and Fitness,Medicine",,,
antacid.living,available,88,2%,7,"Food and Beverage,Health and Fitness,Medicine",,,
rebate.zone,available,88,84%,6,"Business,Finance,Retail",,,
proficient.tv,available,88,9%,10,"Education,Health and Fitness,Sports",,,
antitumor.degree,available,88,1%,9,"Health and Fitness,Medicine,Pharmaceuticals",,,
outdoors.living,available,88,15%,8,"Real Estate,Travel",,,
sixteen.holdings,available,88,10%,7,Mathematics,,,
aerial.exchange,available,88,19%,6,"Aviation,Technology",,,
antiseptic.porn,available,88,2%,10,Healthcare,,,
prenuptial.limo,available,88,2%,10,"Finance,Law",,,
influential.cloud,available,88,76%,11,"Business,Media,Politics",,,
hundred.mx,available,88,13%,7,Mathematics,,,
touching.onl,available,88,5%,8,"Arts,Entertainment",,,
twelve.works,sold,88,18%,6,"General,Mathematics",12/08/2025 15:15,12/08/2026 15:15,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság
ten.tours,available,88,27%,3,"General,Mathematics",,,
big.luxe,available,88,40%,3,"Business,General,Media,Technology",,,
strive.it,resell,88,92%,6,"Business,Sports",06/12/2018 09:00,06/12/2025 00:00,
antitumor.repair,available,88,1%,9,"Health and Fitness,Medicine,Pharmaceuticals",,,
viral.so,resell,88,80%,5,"Healthcare,Media,Technology",26/08/2020 15:00,26/08/2025 15:00,NameCheap
rate.space,available,88,96%,4,"Business,Finance",,,
festival.site,available,88,84%,8,"Arts,Entertainment,Travel",,,
veneer.cloud,expiring,88,84%,6,"Construction,Manufacturing",26/07/2024 19:58,26/07/2025 19:58,"Chengdu West Dimension Digital Technology Co., LTD"
affluent.fans,available,88,9%,8,"Finance,Retail",,,
eleven.claims,available,88,32%,6,Mathematics,,,
big.parts,available,88,40%,3,"Business,General,Media,Technology",,,
backward.online,available,88,5%,8,Sports,,,
antacid.navy,available,88,2%,7,"Food and Beverage,Health and Fitness,Medicine",,,
far.online,available,88,80%,3,"Business,Education,Media",,,
hundred.contractors,available,88,13%,7,Mathematics,,,
alkaline.mobi,available,88,9%,8,Health and Fitness,,,
beguiling.dog,available,88,1%,9,"Fashion,Retail",,,
wide.soy,available,88,18%,4,"Business,Media,Technology",,,
soap.space,available,88,96%,4,"Healthcare,Media,Retail",,,
respondent.rehab,available,88,3%,10,"Business,Law",,,
respondent.promo,available,88,3%,10,"Business,Law",,,
activist.pizza,available,88,13%,8,"Humanities,Politics",,,
plume.it,resell,88,84%,5,Fashion,06/07/2014 09:00,17/08/2025 00:00,
antacid.app,available,88,2%,7,"Food and Beverage,Health and Fitness,Medicine",,,
expectant.win,available,88,2%,9,"Health and Fitness,Medicine",,,
prenatal.degree,available,88,8%,8,"Health and Fitness,Medicine",,,
ethereal.bid,available,88,29%,8,Arts,,,
aerial.boutique,available,88,19%,6,"Aviation,Technology",,,
affluent.show,available,88,9%,8,"Finance,Retail",,,
invited.online,available,88,80%,7,"Business,Hospitality",,,
boffo.tech,available,88,84%,5,Entertainment,,,
respondent.global,available,88,3%,10,"Business,Law",,,
touching.pics,available,88,5%,8,"Arts,Entertainment",,,
activist.cyou,available,88,13%,8,"Humanities,Politics",,,
sixteen.ltda,available,88,10%,7,Mathematics,,,
respondent.cc,available,88,3%,10,"Business,Law",,,
beguiling.webcam,available,88,1%,9,"Fashion,Retail",,,
adlib.stream,available,88,7%,6,Entertainment,,,
activist.golf,available,88,13%,8,"Humanities,Politics",,,
hundred.gifts,available,88,13%,7,Mathematics,,,
shining.it,resell,88,80%,7,"Arts,Fashion,Media",18/06/2024 09:00,18/06/2026 00:00,
atheist.movie,available,88,10%,7,Religion,,,
sickly.immobilien,available,88,3%,6,"Healthcare,Medicine",,,
tribute.space,available,88,84%,7,"Arts,Media",,,
acid.download,available,88,22%,4,"Food and Beverage,General,Science",,,
hoedown.zone,available,88,76%,7,"Entertainment,Hospitality",,,
animate.trade,available,88,14%,7,Agriculture,,,
activist.doctor,available,88,13%,8,"Humanities,Politics",,,
touching.vegas,available,88,5%,8,"Arts,Entertainment",,,
technology.tech,available,88,88%,10,"Business,Education,Technology",,,
suspense.co,expiring,88,80%,8,"Entertainment,Media",20/07/2010 18:06,19/07/2025 23:59,"GoDaddy.com, LLC"
knockonwood.site,available,88,76%,13,"Entertainment,Media",,,
sixteen.tienda,available,88,10%,7,Mathematics,,,
affluent.directory,available,88,9%,8,"Finance,Retail",,,
auditory.boo,available,88,6%,8,"Entertainment,Technology",,,
outdoors.events,available,88,15%,8,"Real Estate,Travel",,,
aerial.attorney,available,88,19%,6,"Aviation,Technology",,,
affluent.jewelry,available,88,9%,8,"Finance,Retail",,,
antacid.wedding,available,88,2%,7,"Food and Beverage,Health and Fitness,Medicine",,,
checklist.space,available,88,96%,9,"Business,Education,Technology",,,
auditory.sh,available,88,6%,8,"Entertainment,Technology",,,
sixteen.study,available,88,10%,7,Mathematics,,,
hybrid.cloud,available,88,88%,6,"Agriculture,Automotive,Technology",,,
zag.space,available,88,96%,3,"Arts,Fashion,Media",,,
thumb.gg,available,88,76%,5,"Healthcare,Medicine,Science",,,
atheist.solutions,available,88,10%,7,Religion,,,
